trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
00000020740,18:19:00,18:19:00,6-1543,11,,0,0,14858.788086,1
11_SAMEDI-16436660,18:25:00,18:25:00,6-3708,6,,0,0,2259.004883,1
00000019176,12:58:00,12:58:00,6-1029,21,,0,0,7712.952148,1
11_SAMEDI-16381605,15:35:57,15:35:57,6-1195,15,,0,0,5121.867676,1
12_MERCREDI-16953920,16:53:10,16:53:10,6-2804,3,,0,0,823.890869,1
00000039339,08:04:00,08:04:00,6-1085,19,,0,0,7510.822754,1
12_LUNDI-16418954,21:03:48,21:03:48,6-1543,16,,0,0,8532.90332,1
00000009949,08:49:00,08:49:00,6-1167,27,,1,0,15552.076172,1
12_MERCREDI-16392537,13:30:00,13:30:00,6-1273,5,,0,0,1232.36792,1
11_VENDREDI-16590758,16:09:00,16:09:00,6-1596,3,,0,0,2858.157959,1
12_VENDREDI-16414734,13:56:49,13:56:49,6-1128,25,,0,0,7824.027344,1
36679,16:09:37,16:09:37,6-5063,14,,0,0,12160.039063,1
1763,18:00:09,18:00:09,6-5023,8,,0,0,4369.706055,1
12_LUNDI-16413439,11:36:50,11:36:50,6-1540,3,,0,0,974.862915,1
00000011055,17:57:00,17:57:00,6-4353,3,,0,0,710.227539,1
12_MARDI-16416172,17:25:53,17:25:53,6-1297,2,,0,0,168.566025,1
12_JEUDI-16427588,10:32:24,10:32:24,6-1130,9,,0,0,9149.313477,1
12_SAMEDI-16392846,20:34:00,20:34:00,6-1273,5,,0,0,1232.36792,1
12_MERCREDI-16416031,12:17:15,12:17:15,6-1428,2,,0,0,684.441833,1
5174,11:29:13,11:29:13,6-5003,3,,0,0,1414.565674,1
11_DIMANCHE-16415800,13:30:00,13:30:00,6-1002,5,,0,0,1742.410767,1
12_LUNDI-16414740,14:41:22,14:41:22,6-1258,7,,0,0,1998.679932,1
12_MARDI-16953216,07:04:00,07:04:00,6-1234,8,,0,0,3151.742188,1
00000022052,19:30:00,19:30:00,6-2085,8,,0,0,10020.987305,1
00000011839,24:11:00,24:11:00,6-2202,5,,0,0,2454.61377,1
00000006877,15:54:00,15:54:00,6-1203,24,,0,0,8723.620117,1
00000040927,22:48:00,22:48:00,6-1312,7,,0,0,2663.628174,1
00000034894,08:16:22,08:16:22,6-5067,3,,0,0,1646.513428,1
00000035366,18:37:29,18:37:29,6-5074,10,,0,0,8226.945313,1
00000040548,17:32:00,17:32:00,6-1164,14,,0,0,5328.283691,1
00000011961,07:48:00,07:48:00,6-2014,12,,0,0,4432.162598,1
5231,13:26:32,13:26:32,6-5024,7,,0,0,3477.955322,1
6226,20:31:37,20:31:37,6-5006,6,,0,0,3286.384766,1
11_SAMEDI-16761490,12:13:00,12:13:00,6-2244,3,,0,0,,1
00000009072,13:13:00,13:13:00,6-1363,8,,0,0,2658.993652,1
12_JEUDI-16418932,11:40:00,11:40:00,6-1553,15,,0,0,13974.75293,1
12_VENDREDI-16418709,18:46:00,18:46:00,6-4010,5,,0,0,8751.051758,1
00000037449,17:18:00,17:18:00,6-4606,3,,0,0,1095.712524,1
12_MERCREDI-16414700,06:52:44,06:52:44,6-1122,19,,0,0,6059.386719,1
12_MARDI-16409561,17:14:38,17:14:38,6-1402,28,,0,0,10679.606445,1
00000041575,12:08:00,12:08:00,6-1096,24,,0,0,9028.140625,1
00000040172,11:58:00,11:58:00,6-1299,28,,0,0,10526.9375,1
00000037254,23:40:00,23:40:00,6-2257,3,,0,0,551.186646,1
00000042020,10:03:00,10:03:00,6-1216,12,,0,0,5381.666504,1
34982,10:08:18,10:08:18,6-5051,2,,0,0,979.550049,1
12_VENDREDI-16392666,24:03:20,24:03:20,6-2219,24,,0,0,7888.519043,1
11_SAMEDI-16397351,09:45:18,09:45:18,6-1672,5,,0,0,1194.767334,1
00000006877,15:46:00,15:46:00,6-1198,19,,0,0,6341.573242,1
5108,09:08:11,09:08:11,6-5009,9,,0,0,5146.333984,1
11_SAMEDI-16414893,09:46:12,09:46:12,6-2332,17,,0,0,12267.87207,1
